         U start_app
         U start_app_other_cores
400e2694 t ledc_fade_channel_deinit$isra$0
400e26e4 t ledc_timer_clk_src_set_xpd_in_sleep$isra$0
400e2738 t ledc_enable_intr_type$part$0
400e276c t ledc_enable_intr_type$isra$0
400e27b0 t _ledc_fade_hw_acquire
400e27e4 T ledc_bind_channel_timer
400e28e0 T ledc_timer_rst
400e29a0 T ledc_timer_pause
400e2a5c T ledc_timer_resume
400e2b18 T ledc_timer_config
400e2cac T _ledc_set_pin
400e2ce4 T ledc_set_pin
400e2d70 T ledc_update_duty
400e2e18 T ledc_set_duty_with_hpoint
400e2ef4 T ledc_channel_config
400e30dc T ledc_set_duty
400e3198 T ledc_get_duty
400e322c T ledc_get_freq
400e333c T ledc_fade_func_uninstall
400e3378 t __esp_system_init_fn_init_coredump
400e3384 T esp_core_dump_write_elf_and_check
400e33a8 T esp_core_dump_reset_tasks_snapshots_iter
400e33b0 T esp_core_dump_get_user_ram_info
400e33e4 T esp_core_dump_tcb_addr_is_sane
400e33f8 T esp_core_dump_in_isr_context
400e3414 t esp_core_dump_enable_stack_overflow_detection
400e3448 T esp_core_dump_get_task_snapshot
400e34d8 T esp_core_dump_write
400e3500 t esp_core_dump_flash_custom_write
400e3530 t esp_core_dump_flash_hw_init
400e3530 T esp_core_dump_write_init
400e3594 t esp_core_dump_flash_write_data
400e3594 T esp_core_dump_write_data
400e3644 t esp_core_dump_flash_write_prepare
400e3644 T esp_core_dump_write_prepare
400e36c8 t esp_core_dump_flash_write_start
400e36c8 T esp_core_dump_write_start
400e36d8 t esp_core_dump_flash_write_end
400e36d8 T esp_core_dump_write_end
400e378c T esp_core_dump_partition_and_size_get
400e3838 T esp_core_dump_image_check
400e3970 T esp_core_dump_init
400e39cc t esp_core_dump_get_current_task_handle
400e39e0 t elf_write_core_dump_note_cb
400e3a0c t elf_write_note_header
400e3a8c t elf_add_note
400e3b88 t elf_add_regs
400e3bcc t elf_add_segment$constprop$0
400e3cb0 t elf_save_task
400e3d88 t elf_process_note_segment
400e3e28 t esp_core_dump_do_write_elf_pass
400e4440 T esp_core_dump_store
400e4440 t esp_core_dump_write_elf
400e459c t core_dump_crc_print
400e459c T esp_core_dump_print_checksum
400e45cc t core_dump_crc_update
400e45cc T esp_core_dump_checksum_update
400e4600 T esp_core_dump_port_init
400e4674 T esp_core_dump_reset_fake_stacks
400e4684 T esp_core_dump_get_isr_stack_top
400e468c T esp_core_dump_get_isr_stack_end
400e46ac T esp_core_dump_check_stack
400e46f0 T esp_core_dump_mem_seg_is_sane
400e4770 T esp_core_dump_get_stack
400e47b4 T esp_core_dump_check_task
400e47f0 T esp_core_dump_get_task_regs_dump
400e4c78 T esp_core_dump_port_set_crashed_tcb
400e4c9c T esp_core_dump_get_extra_info
400e4cb0 t append_arg$constprop$0
400e4cf0 t diag_log_add
400e5330 T __wrap_log_printf
400e53ec T esp_diag_timestamp_get
400e5430 T bootloader_init_mem
400e5438 T bootloader_flash_update_id
400e5448 T bootloader_flash_get_wp_pin
400e547c t s_get_bus_mask
400e5520 T esp_mmu_map_init
400e5728 T esp_mmu_map_get_max_consecutive_free_block_size
400e57a8 T esp_mmu_map
400e5b38 T esp_mmu_unmap
400e5c38 T esp_mmu_vaddr_to_paddr
400e5cec T clk_hal_lp_slow_get_freq_hz
400e5d28 T clk_hal_xtal_get_freq_mhz
400e5d4c T clk_hal_apll_get_freq_hz
400e5dc8 T clk_hal_soc_root_get_freq_mhz
400e5e20 T clk_hal_cpu_get_freq_hz
400e5eb4 T clk_hal_apb_get_freq_hz
400e5edc T uart_hal_set_hw_flow_ctrl
400e5f40 T uart_hal_set_tx_idle_num
400e5f68 T uart_hal_inverse_signal
400e6054 T uart_hal_init
400e611c T uart_hal_set_rx_timeout
400e6184 T uart_hal_get_max_rx_timeout_thrd
400e61a8 T ledc_hal_init
400e61b8 T brownout_hal_config
400e6274 T esp_cpu_configure_region_protection
400e62a0 T periph_rtc_dig_clk8m_enable
400e62f0 T periph_rtc_dig_clk8m_get_freq
400e6300 T ets_timer_setfn
400e6300 T os_timer_setfn
400e6350 T ets_timer_done
400e6350 T os_timer_done
400e6370 t deinit_timer_task
400e638c t timer_task
400e6478 T esp_timer_create
400e64e0 T esp_timer_delete
400e653c T esp_timer_init
400e65cc t __esp_system_init_fn_esp_timer_init_os
400e65dc t s_set_default_wifi_log_level
400e6608 t mbedtls_sha256_software_process
400e6e10 t esp_internal_sha256_parallel_engine_process$isra$0
400e6e5c t mbedtls_sha256_update$part$0
400e6eec T mbedtls_sha256_init
400e6f00 T mbedtls_sha256_free
400e6f28 T mbedtls_sha256_starts
400e6f94 T mbedtls_sha256_update
400e6fac T mbedtls_sha256_finish
400e7184 t sha_get_engine_state
400e71e4 t sha_ll_enable_bus_clock
400e7210 t esp_sha_lock_engine_common
400e72a0 T esp_sha_lock_memory_block
400e72b0 T esp_sha_unlock_memory_block
400e72bc T esp_sha_try_lock_engine
400e72d0 T esp_sha_unlock_engine
400e731c T esp_sha_read_digest_state
400e734c T esp_sha_block
400e73b0 T esp_coex_adapter_register
400e7404 T coex_pre_init
400e7434 T coex_core_pre_init
400e74e8 T coex_gpio_init
400e7650 T coex_schm_init
400e76a4 T sha_hal_hash_block
400e76f4 T sha_hal_wait_idle
400e7724 T sha_hal_read_digest
400e77c0 T esp_dport_access_read_buffer
400e77ec T coexist_printf
400e7848 T pow
400e7938 T __ieee754_pow
400e83dc T __ieee754_sqrt
400e85bc T scalbn
400e869c t with_errno
400e86ac t xflow
400e86ec T __math_uflow
400e8704 T __math_oflow
400e871c T _ZdlPvj
400e872c T _ZdaPv
400e873c T __cxa_throw_bad_array_new_length
400e875c t _ZL28read_encoded_value_with_basehjPKhPj
400e8830 t _ZL15get_ttype_entryP16lsda_header_infom
400e8880 t _ZL20check_exception_specP16lsda_header_infoPKSt9type_infoPvl
400e88c0 t _ZL21base_of_encoded_valuehP15_Unwind_Context
400e891c t _ZL18read_encoded_valueP15_Unwind_ContexthPKhPj
400e893c t _ZL17parse_lsda_headerP15_Unwind_ContextPKhP16lsda_header_info
400e89a4 T __gxx_personality_v0
400e8c74 T _ZN10__cxxabiv111__terminateEPFvvE
400e8c90 T _ZSt13get_terminatev
400e8ca0 T _ZSt9terminatev
400e8cb0 T _ZN10__cxxabiv112__unexpectedEPFvvE
400e8cbc T _ZSt14get_unexpectedv
400e8ccc T _ZSt10unexpectedv
400e8cdc t _ZL23__gxx_exception_cleanup19_Unwind_Reason_CodeP17_Unwind_Exception
400e8d1c T __cxa_init_primary_exception
400e8d50 T __cxa_throw
400e8d8c T _ZSt15get_new_handlerv
400e8d9c T _ZnajRKSt9nothrow_t
400e8dc0 T _ZN10__cxxabiv120__si_class_type_infoD1Ev
400e8dc0 T _ZN10__cxxabiv120__si_class_type_infoD2Ev
400e8dd4 T _ZN10__cxxabiv120__si_class_type_infoD0Ev
400e8dec t _ZNKSt9type_infoeqERKS_$isra$0
400e8e1c T _ZNK10__cxxabiv120__si_class_type_info12__do_dyncastEiNS_17__class_type_info10__sub_kindEPKS1_PKvS4_S6_RNS1_16__dyncast_resultE
400e8e94 T _ZNK10__cxxabiv120__si_class_type_info20__do_find_public_srcEiPKvPKNS_17__class_type_infoES2_
400e8ec0 T _ZNK10__cxxabiv120__si_class_type_info11__do_upcastEPKNS_17__class_type_infoEPKvRNS1_15__upcast_resultE
400e8eec T _ZNKSt17bad_function_call4whatEv
400e8ef4 T _ZNSt17bad_function_callD1Ev
400e8ef4 T _ZNSt17bad_function_callD2Ev
400e8f08 T _ZNSt17bad_function_callD0Ev
400e8f20 T _ZSt25__throw_bad_function_callv
400e8f40 T _ZNKSt20bad_array_new_length4whatEv
400e8f48 T _ZNSt20bad_array_new_lengthD1Ev
400e8f48 T _ZNSt20bad_array_new_lengthD2Ev
400e8f5c T _ZNSt20bad_array_new_lengthD0Ev
400e8f74 T _ZN10__cxxabiv117__class_type_infoD1Ev
400e8f74 T _ZN10__cxxabiv117__class_type_infoD2Ev
400e8f88 T _ZN10__cxxabiv117__class_type_infoD0Ev
400e8fa0 t _ZNKSt9type_infoeqERKS_$isra$0
400e8fd0 T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PKvRNS0_15__upcast_resultE
400e8ff0 T _ZNK10__cxxabiv117__class_type_info12__do_dyncastEiNS0_10__sub_kindEPKS0_PKvS3_S5_RNS0_16__dyncast_resultE
400e9028 T _ZNK10__cxxabiv117__class_type_info10__do_catchEPKSt9type_infoPPvj
400e9050 T _ZdlPv
400e9060 W _ZNK9__gnu_cxx24__concurrence_lock_error4whatEv
400e9068 W _ZNK9__gnu_cxx26__concurrence_unlock_error4whatEv
400e9070 W _ZN9__gnu_cxx24__concurrence_lock_errorD1Ev
400e9070 W _ZN9__gnu_cxx24__concurrence_lock_errorD2Ev
400e9084 W _ZN9__gnu_cxx24__concurrence_lock_errorD0Ev
400e909c W _ZN9__gnu_cxx26__concurrence_unlock_errorD1Ev
400e909c W _ZN9__gnu_cxx26__concurrence_unlock_errorD2Ev
400e90b0 W _ZN9__gnu_cxx26__concurrence_unlock_errorD0Ev
400e90c8 W _ZN9__gnu_cxx7__mutex4lockEv
400e90f4 W _ZN9__gnu_cxx7__mutex6unlockEv
400e9120 t _ZN12_GLOBAL__N_14pool8allocateEj$constprop$0
400e917c t _ZN12_GLOBAL__N_14pool4freeEPv$constprop$0
400e91ec T __cxa_allocate_exception
400e9224 T __cxa_free_exception
400e924c W _ZNKSt17basic_string_viewIcSt11char_traitsIcEE7compareEjjPKcj
400e9284 t _GLOBAL__sub_I__ZN9__gnu_cxx9__freeresEv
400e9384 T __cxa_call_terminate
400e93bc T __cxa_begin_catch
400e9414 T __cxa_end_catch
400e9474 t _ZL15eh_globals_dtorPv
400e9498 T __cxa_get_globals_fast
400e94b8 T __cxa_get_globals
400e94fc t _GLOBAL__sub_I__ZN17__eh_globals_init7_S_initE
400e951c T _Znaj
400e952c T _ZSt17__throw_bad_allocv
400e954c T _ZSt19__throw_logic_errorPKc
400e9584 T _ZSt20__throw_length_errorPKc
400e95bc T _ZSt20__throw_out_of_rangePKc
400e95f4 T _ZSt24__throw_out_of_range_fmtPKcz
400e9600 T _ZNKSt9bad_alloc4whatEv
400e9608 T _ZNSt9bad_allocD1Ev
400e9608 T _ZNSt9bad_allocD2Ev
400e961c T _ZNSt9bad_allocD0Ev
400e9634 T _Znwj
400e9674 T _ZNSt11logic_errorD1Ev
400e9674 T _ZNSt11logic_errorD2Ev
400e9694 T _ZNSt11logic_errorD0Ev
400e96ac T _ZNSt12length_errorD1Ev
400e96ac T _ZNSt12length_errorD2Ev
400e96c0 T _ZNSt12length_errorD0Ev
400e96d8 T _ZNSt12out_of_rangeD1Ev
400e96d8 T _ZNSt12out_of_rangeD2Ev
400e96ec T _ZNSt12out_of_rangeD0Ev
400e9704 T _ZNSt11logic_errorC1EPKc
400e9704 T _ZNSt11logic_errorC2EPKc
400e9734 T _ZNSt12length_errorC1EPKc
400e9734 T _ZNSt12length_errorC2EPKc
400e9748 T _ZNSt12out_of_rangeC1EPKc
400e9748 T _ZNSt12out_of_rangeC2EPKc
400e975c W _ZNSs7_M_copyEPcPKcj
400e977c W _ZNSs13_S_copy_charsEPcPKcS1_
400e9790 W _ZNSs4_Rep26_M_set_length_and_sharableEj
400e97a8 W _ZNSs4_Rep9_S_createEjjRKSaIcE
400e9800 W _ZNSs4_Rep10_M_destroyERKSaIcE
400e9810 W _ZNSs4_Rep10_M_disposeERKSaIcE
400e983c W _ZNSs12_S_constructIPKcEEPcT_S3_RKSaIcESt20forward_iterator_tag
400e9884 W _ZNSsC1EPKcRKSaIcE
400e9884 W _ZNSsC2EPKcRKSaIcE
400e98a8 t read_uleb128
400e98d0 t read_sleb128
400e9908 t uw_update_context_1
400e999c t uw_init_context_1
400e99ec t read_encoded_value
400e9af0 t uw_frame_state_for
400e9c90 T _Unwind_GetGR
400e9ca8 t uw_update_context
400e9ccc t _Unwind_RaiseException_Phase2
400e9d38 t _Unwind_ForcedUnwind_Phase2
400e9da4 T _Unwind_GetCFA
400e9dac T _Unwind_SetGR
400e9dc4 T _Unwind_GetIP
400e9dcc T _Unwind_GetIPInfo
400e9ddc T _Unwind_SetIP
400e9de4 T _Unwind_GetLanguageSpecificData
400e9dec T _Unwind_GetRegionStart
400e9df4 T _Unwind_FindEnclosingFunction
400e9e0c T _Unwind_GetDataRelBase
400e9e14 T _Unwind_GetTextRelBase
400e9e1c T _Unwind_RaiseException
400e9f00 T _Unwind_ForcedUnwind
400e9f90 T _Unwind_Resume
400ea02c T _Unwind_Resume_or_Rethrow
400ea0c8 T _Unwind_DeleteException
400ea0d8 T _Unwind_Backtrace
400ea128 t read_uleb128
400ea150 t read_sleb128
400ea188 t size_of_encoded_value
400ea1c0 t base_from_object
400ea1fc t read_encoded_value_with_base
400ea2cc t get_cie_encoding
400ea364 t linear_search_fdes
400ea40c t classify_object_over_fdes$constprop$0
400ea4b0 t search_object
400ea544 T __register_frame_info_bases
400ea584 T __register_frame_info
400ea594 T __register_frame
400ea5b0 T __register_frame_info_table_bases
400ea5e8 T __register_frame_info_table
400ea5f8 T __register_frame_table
400ea610 T __deregister_frame_info_bases
400ea684 T __deregister_frame_info
400ea690 T __deregister_frame
400ea6a4 T _Unwind_Find_FDE
400ea770 T getenv
400ea788 T __cxa_atexit
400ea7a0 T qsort
400eaa68 T _fopen_r
400eab20 T fopen
400eab38 T fprintf
400eab6c T _fseek_r
400eab84 T printf
400eabb8 T _puts_r
400eac2c T puts
400eac44 T snprintf
400eacb8 T vprintf
400eacdc T _vsnprintf_r
400ead34 T vsnprintf
400ead60 T _fseeko_r
400eb02c T _reclaim_reent
400eb0f0 T __errno
400eb100 T fcntl
400eb11c T gettimeofday
400eb134 T __register_exitproc
400eb1d8 T _Balloc
400eb260 T _Bfree
400eb2a0 T __multadd
400eb32c T __i2b
400eb358 T __multiply
400eb4d0 T __pow5mult
400eb58c T __lshift
400eb698 T __mdiff
400eb7e4 T __d2b
400eb8a4 T __ssprint_r
400eb9b0 t get_arg$isra$0
400ebe70 T _svfprintf_r
400eea3c t get_arg$isra$0
400eeefc T _vfprintf_r
400f1ba4 t __sbprintf
400f1c3c T __sprint_r
400f1c60 T _localeconv_r
400f1c70 T frexp
400f1cd0 t quorem
400f1e08 T _dtoa_r
400f2aac T _ZN8ESP32PWM22timerAndIndexToChannelEii
400f2ad0 W _ZN14HardwareSerial9readBytesEPcj
400f2ae4 W _ZNSt14_Function_baseD1Ev
400f2ae4 W _ZNSt14_Function_baseD2Ev
400f2af8 W _ZNK6String3lenEv
400f2b10 W _ZN6String6setLenEi
400f2b44 W initVariant
400f2b4c W init
400f2b54 W verifyOta
400f2b5c W verifyRollbackLater
400f2b64 T pathToFileName
400f2b94 t empty_bus_deinit_cb
400f2b9c T uartGetEventQueue
400f2bac W _Z27getArduinoLoopTaskStackSizev
400f2bb8 W _Z26getArduinoSetupWaitTime_msv
400f2bc4 T psramFound
400f2bcc W _ZN8EspClassD1Ev
400f2bcc W _ZN8EspClassD2Ev
400f2bd4 T _ZN8EspClass26getFlashSourceFrequencyMHzEv
400f2bdc t is_ota_partition
400f2bfc T esp_partition_get_main_flash_sector_size
400f2c08 t __esp_system_init_fn_init_efuse_show_app_info
400f2c10 t __esp_system_init_fn_init_efuse
400f2c18 T esp_efuse_startup_include_func
400f2c20 T esp_efuse_utility_check_errors
400f2c28 T bootloader_common_ota_select_invalid
400f2c48 T bootloader_common_select_otadata
400f2c90 T bootloader_debug_buffer
400f2c98 T spi_flash_chip_list_check
400f2ca0 T esp_system_include_startup_funcs
400f2ca8 T panic_soc_check_pseudo_cause
400f2cb4 T panic_get_address
400f2cc0 T panic_get_cause
400f2cc8 T panic_set_address
400f2cd4 T esp_cache_err_get_panic_info
400f2cdc T heap_caps_match
400f2d04 T heap_caps_check_add_region_allowed
400f2d54 t s_compare_reserved_regions
400f2d60 t __esp_system_init_fn_esp_security_init
400f2d68 T esp_security_init_include_impl
400f2d70 T esp_intr_get_cpu
400f2d84 T esp_libc_init_funcs
400f2d8c T esp_libc_include_pthread_impl
400f2d94 T esp_libc_include_getentropy_impl
400f2d9c T esp_libc_include_syscalls_impl
400f2da4 T _getpid_r
400f2da4 W _isatty_r
400f2da4 T _kill_r
400f2da4 T _system_r
400f2da4 t syscall_not_implemented
400f2db4 T esp_libc_include_reent_syscalls_impl
400f2dbc T esp_libc_include_init_funcs
400f2dc4 T pthread_include_pthread_impl
400f2dcc T pthread_include_pthread_cond_var_impl
400f2dd4 T pthread_include_pthread_local_storage_impl
400f2ddc T pthread_include_pthread_rwlock_impl
400f2de4 T pthread_include_pthread_semaphore_impl
400f2dec T __cxa_guard_dummy
400f2df4 T __cxx_eh_arena_size_get
400f2dfc T __cxx_init_dummy
400f2e04 T esp_timer_init_include_func
400f2e0c T esp_psram_mspi_mb_init
400f2e14 T uart_vfs_include_dev_init
400f2e1c W _ZN3nvs20isVariableLengthTypeENS_8ItemTypeE
400f2e44 T _ZNK3nvs4Page9readEntryEjRNS_4ItemE
400f2e70 T _ZNK3nvs4Page12getSeqNumberERm
400f2e94 T _ZN3nvs4Page12setSeqNumberEm
400f2eb0 W _ZNK19CompressedEnumTableIN3nvs4Page10EntryStateELj2ELj126EE3getEjPS2_
400f2ee0 W _ZN19CompressedEnumTableIN3nvs4Page10EntryStateELj2ELj126EE3setEjS2_
400f2f1c W _ZN19CompressedEnumTableIbLj1ELj256EE3setEjb
400f2f54 W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE9push_backEPS2_
400f2f78 W _ZN3nvs12NVSPartitionD1Ev
400f2f78 W _ZN3nvs12NVSPartitionD2Ev
400f2f80 T _ZN3nvs12NVSPartition18get_partition_nameEv
400f2f8c T _ZN3nvs12NVSPartition11get_addressEv
400f2f98 T _ZN3nvs12NVSPartition8get_sizeEv
400f2fa4 T _ZN3nvs12NVSPartition12get_readonlyEv
400f2fb0 W _ZN3nvs19NVSPartitionManagerD1Ev
400f2fb0 W _ZN3nvs19NVSPartitionManagerD2Ev
400f2fb8 W _ZN14intrusive_listIN3nvs12NVSPartitionEE5eraseENS2_8iteratorE
400f2fdc T _ZN3nvs4Lock4initEv
400f2fe4 T _ZN3nvs8HashListC1Ev
400f2fe4 T _ZN3nvs8HashListC2Ev
400f2ff4 T _ZN3nvs8HashList13HashListBlockC1Ev
400f2ff4 T _ZN3nvs8HashList13HashListBlockC2Ev
400f3014 W _ZN14intrusive_listIN3nvs8HashList13HashListBlockEE5eraseENS3_8iteratorE
400f303c W _ZN14intrusive_listIN3nvs4PageEE9push_backEPS1_
400f3060 W _ZN14intrusive_listIN3nvs4PageEE5eraseENS2_8iteratorE
400f3088 T include_esp_phy_override
400f3090 T esp_vfs_include_console_register
400f3098 T vfs_include_syscalls_impl
400f30a0 T esp_vfs_include_nullfs_register
400f30a8 t esp_coexist_debug_matrix_init_wrapper
400f30b0 T esp_system_include_coredump_init
400f30b8 t esp_core_dump_flash_print_write_start
400f30b8 T esp_core_dump_print_write_start
400f30c0 t esp_core_dump_flash_print_write_end
400f30c0 T esp_core_dump_print_write_end
400f30c8 t core_dump_crc_size
400f30c8 T esp_core_dump_checksum_size
400f30d0 t core_dump_crc_version
400f30d0 T esp_core_dump_elf_version
400f30d8 t core_dump_crc_init
400f30d8 T esp_core_dump_checksum_init
400f30ec t core_dump_crc_finish
400f30ec T esp_core_dump_checksum_finish
400f30fc T esp_core_dump_get_arch_id
400f3104 T nvs_sec_provider_include_impl
400f310c T uart_hal_get_sclk
400f3124 T uart_hal_get_baudrate
400f315c T uart_hal_set_stop_bits
400f31b4 T uart_hal_get_stop_bits
400f31e0 T uart_hal_set_data_bit_num
400f3204 T uart_hal_get_data_bit_num
400f3218 T uart_hal_set_parity
400f3250 T uart_hal_get_parity
400f3274 T uart_hal_set_rxfifo_full_thr
400f3294 T uart_hal_set_txfifo_empty_thr
400f32bc T uart_hal_get_symb_len
400f3318 T ledc_hal_get_clk_cfg
400f334c T mpu_hal_set_region_access
400f3380 T finite
400f3398 T fabs
400f33a4 t _ZL12read_uleb128PKhPm
400f33cc t _ZL12read_sleb128PKhPl
400f3404 t _ZL16get_adjusted_ptrPKSt9type_infoS1_PPv
400f3438 T _ZNSt9type_infoD1Ev
400f3438 T _ZNSt9type_infoD2Ev
400f3440 T _ZNKSt9type_info14__is_pointer_pEv
400f3440 T _ZNKSt9type_info15__is_function_pEv
400f3448 T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PPv
400f3478 T _ZNK10__cxxabiv117__class_type_info20__do_find_public_srcEiPKvPKS0_S2_
400f3484 T _ZNSt9exceptionD1Ev
400f3484 T _ZNSt9exceptionD2Ev
400f348c T _ZNKSt11logic_error4whatEv
400f348c T _ZNKSt13runtime_error4whatEv
400f3494 t swapfunc
400f34e4 t med3$constprop$0
400f3528 T __ascii_mbtowc
400f3548 T __hi0bits
400f3598 T __lo0bits
400f3604 T __mcmp
400f3640 T __sflags
400f36c4 T coex_schm_lock
400f36ec T coex_schm_unlock
400f3714 T esp_cpu_set_breakpoint
400f373c T esp_cpu_set_watchpoint
400f37ac T esp_cpu_clear_watchpoint
400f37cc T esp_clk_tree_src_get_freq_hz
400f3908 t periph_ll_get_clk_en_mask
400f3a38 t periph_ll_get_rst_en_reg
400f3a64 t periph_ll_enable_clk_clear_rst
400f3ac8 T periph_module_enable
400f3b18 t periph_ll_get_rst_en_mask
400f3c3c T rtc_init
400f3fe0 T esp_get_idf_version
400f3fe8 T esp_vApplicationIdleHook
400f4018 T esp_register_freertos_idle_hook_for_cpu
400f406c T esp_register_freertos_tick_hook_for_cpu
400f40c0 T esp_deregister_freertos_idle_hook_for_cpu
400f40f4 t panic_print_char_uart
400f4134 T panic_print_str
400f414c t print_abort_details
400f415c T panic_print_hex
400f4184 T panic_print_dec
400f41c0 T esp_panic_handler_disable_timg_wdts
400f4204 T esp_panic_handler_enable_rtc_wdt
400f424c T esp_panic_handler_feed_wdts
400f42c8 T esp_panic_handler_increment_entry_count
400f42f0 T esp_panic_handler
400f4458 T esp_reset_reason_get_hint
400f4474 t esp_reset_reason_init
400f4504 t __esp_stack_guard_setup
400f4514 t other_cpu_startup_idle_hook_cb
400f452c t main_task
400f459c T esp_startup_start_app
400f45e4 T esp_startup_start_app_other_cores
400f4610 T xQueueCreateWithCaps
400f4660 T vQueueDeleteWithCaps
400f4698 T xSemaphoreCreateGenericWithCaps
400f46f4 T vSemaphoreDeleteWithCaps
400f4724 T xTaskGetNext
400f47b4 T gpio_hal_iomux_in
400f481c T gpio_hal_iomux_out
400f4854 T multi_heap_register_impl
400f489c T multi_heap_get_info_impl
400f48f8 t multi_heap_get_info_tlsf
400f4924 T multi_heap_register
400f4938 T multi_heap_get_info
400f497c t default_walker
400f4998 T tlsf_walk_pool
400f49e8 T tlsf_add_pool
400f4b30 T tlsf_create
400f4c40 T tlsf_create_with_pool
400f4c68 T tlsf_fit_size
400f4cc4 t log_level_get
400f4d08 T esp_log_level_set
400f4d44 T esp_flash_read_chip_id
400f4d54 T esp_flash_app_disable_protect
400f4d74 T esp_flash_app_enable_os_functions
400f4d98 T xt_int_has_handler
400f4db8 T xt_set_interrupt_handler
400f4e04 T _etext
400f4e04 A _instruction_reserved_end
400f4e04 A _text_end
50000200 A _coredump_rtc_end
50000200 A _coredump_rtc_start
50000200 A _rtc_bss_end
50000200 A _rtc_bss_start
50000200 A _rtc_data_end
50000200 A _rtc_data_start
50000200 A _rtc_force_slow_start
50000200 A _rtc_noinit_end
50000200 A _rtc_noinit_start
50000200 d s_sleep_sub_mode_ref_cnt
50000220 A _rtc_force_slow_end
50001fe8 A _rtc_slow_reserved_start
50001fe8 b s_rtc_timer_retain_mem
50002000 A _rtc_slow_reserved_end
